filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_314216388327_zwift-activity-1816190999651680256.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_314216388327_zwift-activity-1816190999651680256.fit,cycling,virtual_activity,2025-02-24 16:51:52,5290.0,4005.0,33468.93,751,138,163,72,101,8.356,15.006,196,327,324,0,4005
tyjmmail@gmail.com_310547664954_zwift-activity-1804680756144930816.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_310547664954_zwift-activity-1804680756144930816.fit,cycling,virtual_activity,2025-02-08 19:36:42,3940.0,3082.0,28513.77,563,141,165,70,108,9.251,15.765,191,343,102,0,3082
tyjmmail@gmail.com_299105213965_zwift-activity-1767728994049884192.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_299105213965_zwift-activity-1767728994049884192.fit,cycling,virtual_activity,2024-12-19 20:02:22,1276.0,1277.0,13419.81,360,161,170,81,109,10.508,17.456,275,572,167,0,1277
tyjmmail@gmail.com_311904233977_zwift-activity-1808981948777922576.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_311904233977_zwift-activity-1808981948777922576.fit,cycling,virtual_activity,2025-02-14 18:02:48,3957.0,3313.0,27413.13,716,143,178,80,135,8.274,14.696,226,738,244,0,3313
tyjmmail@gmail.com_299299339900_zwift-activity-1768418907942584336.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_299299339900_zwift-activity-1768418907942584336.fit,cycling,virtual_activity,2024-12-20 18:49:51,536.0,537.0,5691.1,101,116,135,80,98,10.597,13.895,192,450,31,0,537
tyjmmail@gmail.com_218343638417.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_218343638417.fit,cycling,road,2023-11-04 19:01:42,3365.024,3245.028,29196.33,1367,,,,,,,,,127,127,3254
tyjmmail@gmail.com_295750935852_zwift-activity-1755970549114241072.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_295750935852_zwift-activity-1755970549114241072.fit,cycling,virtual_activity,2024-12-03 14:38:27,3219.0,3133.0,24276.04,621,139,166,77,110,7.748,14.713,207,410,230,0,3133
tyjmmail@gmail.com_309829107280_zwift-activity-1802380694589046800.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_309829107280_zwift-activity-1802380694589046800.fit,cycling,virtual_activity,2025-02-05 15:25:47,4605.0,3735.0,30042.05,623,125,154,82,132,8.043,18.617,174,422,270,0,3736
tyjmmail@gmail.com_280248828447.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_280248828447.fit,cycling,road,2024-09-21 03:33:38,522.02,462.013,2811.02,73,,,57,79,6.084,8.556,131,506,23,8,464
tyjmmail@gmail.com_271612636986.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_271612636986.fit,cycling,road,2024-08-11 17:26:18,4518.383,4351.389,38847.5,1032,148,177,81,130,8.928,14.435,211,1049,163,158,4359
tyjmmail@gmail.com_286728186685.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_286728186685.fit,cycling,road,2024-10-21 20:24:38,6839.758,4503.762,38805.48,1002,142,176,72,97,,,196,959,195,199,4517
tyjmmail@gmail.com_299752687168_zwift-activity-1770004705129299984.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_299752687168_zwift-activity-1770004705129299984.fit,cycling,virtual_activity,2024-12-22 23:20:26,4880.0,4825.0,48577.55,949,138,173,74,102,10.067,16.696,205,811,212,0,4825
tyjmmail@gmail.com_277090390561.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_277090390561.fit,cycling,road,2024-09-06 19:11:28,2679.438,2646.444,25779.19,718,151,179,75,105,9.741,15.657,245,1129,112,107,2651
tyjmmail@gmail.com_311195295514_zwift-activity-1806721631884689408.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_311195295514_zwift-activity-1806721631884689408.fit,cycling,virtual_activity,2025-02-11 15:10:29,3626.0,2956.0,21195.32,510,133,175,79,122,7.17,21.562,180,736,265,0,2956
tyjmmail@gmail.com_295626966898_zwift-activity-1755574364058681360.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_295626966898_zwift-activity-1755574364058681360.fit,cycling,virtual_activity,2024-12-03 01:30:13,1293.0,1294.0,7600.61,310,155,175,80,135,5.873,22.627,251,524,306,0,1294
tyjmmail@gmail.com_308467830411_zwift-activity-1798129027098099760.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308467830411_zwift-activity-1798129027098099760.fit,cycling,virtual_activity,2025-01-30 18:38:32,4118.0,2369.0,19929.7,442,131,179,67,100,8.412,17.113,195,837,212,0,2369
tyjmmail@gmail.com_313309554745_zwift-activity-1813354008790712336.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_313309554745_zwift-activity-1813354008790712336.fit,cycling,virtual_activity,2025-02-20 18:48:15,7359.0,5516.0,40491.72,944,131,166,64,129,7.34,17.073,179,751,616,0,5516
tyjmmail@gmail.com_311448612423_zwift-activity-1807528132647845904.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_311448612423_zwift-activity-1807528132647845904.fit,cycling,virtual_activity,2025-02-12 18:02:41,2428.0,2429.0,27063.15,627,163,175,72,98,11.141,16.97,263,528,164,0,2429
tyjmmail@gmail.com_307072678184_zwift-activity-1793780311516020784.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_307072678184_zwift-activity-1793780311516020784.fit,cycling,virtual_activity,2025-01-24 18:40:40,3623.0,3624.0,25420.66,673,143,177,74,132,7.014,20.633,194,675,434,0,3624
tyjmmail@gmail.com_263778137369.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_263778137369.fit,cycling,road,2024-07-04 13:44:27,12592.39,11063.399,99037.26,2170,149,184,76,246,8.952,18.148,174,1044,695,695,11072
tyjmmail@gmail.com_273339284955.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_273339284955.fit,cycling,road,2024-08-20 01:04:24,864.415,839.414,7077.04,179,139,155,,,8.431,12.251,,,37,37,843
tyjmmail@gmail.com_291191685308.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_291191685308.fit,cycling,road,2024-11-11 17:49:27,7330.487,7065.5,64767.81,1897,146,176,73,105,,,242,1136,372,375,7083
tyjmmail@gmail.com_266443101652.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_266443101652.fit,cycling,road,2024-07-17 17:41:42,4475.337,3743.34,33482.18,848,148,170,78,116,8.944,15.946,200,1058,129,128,3754
tyjmmail@gmail.com_257703894188.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_257703894188.fit,cycling,road,2024-06-04 17:58:10,6685.152,4953.151,36553.93,955,144,174,63,120,7.38,20.304,167,927,391,394,4971
tyjmmail@gmail.com_313032854287_zwift-activity-1812513550480965680.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_313032854287_zwift-activity-1812513550480965680.fit,cycling,virtual_activity,2025-02-19 15:01:23,3170.0,3171.0,33401.82,790,162,181,77,113,10.533,16.688,257,892,162,0,3171
tyjmmail@gmail.com_296613404807_zwift-activity-1759015966634688560.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_296613404807_zwift-activity-1759015966634688560.fit,cycling,virtual_activity,2024-12-07 19:30:27,916.0,917.0,8591.4,216,148,173,77,106,9.369,16.512,230,783,64,0,917
tyjmmail@gmail.com_251019388429.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_251019388429.fit,cycling,road,2024-05-02 22:32:21,9131.734,6935.765,63141.38,1594,150,179,64,103,9.104,15.909,204,1020,283,294,6952
tyjmmail@gmail.com_263997016875.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_263997016875.fit,cycling,road,2024-07-05 19:05:16,2878.345,2755.351,24806.81,657,148,174,76,118,9.003,14.267,213,955,173,288,2762
tyjmmail@gmail.com_254858251526.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_254858251526.fit,cycling,road,2024-05-21 16:56:17,3987.95,3646.944,32013.61,858,150,183,71,115,8.778,15.181,209,1091,130,129,3660
tyjmmail@gmail.com_305252204113_zwift-activity-1788025415453900848.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_305252204113_zwift-activity-1788025415453900848.fit,cycling,virtual_activity,2025-01-16 20:04:21,397.0,398.0,3300.32,59,118,134,74,103,8.292,13.247,156,285,19,0,398
tyjmmail@gmail.com_310784985008_zwift-activity-1805422180184391712.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_310784985008_zwift-activity-1805422180184391712.fit,cycling,virtual_activity,2025-02-09 20:09:08,3770.0,2847.0,23611.98,586,141,176,89,135,8.293,18.025,215,478,169,0,2847
tyjmmail@gmail.com_312151651249_zwift-activity-1809788363289427984.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_312151651249_zwift-activity-1809788363289427984.fit,cycling,virtual_activity,2025-02-15 20:50:05,1525.0,1442.0,7555.83,300,150,175,65,116,5.239,22.234,218,468,306,0,1442
tyjmmail@gmail.com_282020021594.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_282020021594.fit,cycling,road,2024-09-29 18:37:04,1039.131,946.133,8068.7,222,69,72,69,102,,,210,1198,48,41,952
tyjmmail@gmail.com_249935445049.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_249935445049.fit,cycling,road,2024-04-27 17:43:01,4109.95,3927.955,34003.13,883,164,182,64,93,8.657,13.474,199,1071,157,159,3934
tyjmmail@gmail.com_280787777950.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_280787777950.fit,cycling,road,2024-09-21 20:22:52,401.025,373.363,2668.41,58,,,68,91,7.147,10.618,129,667,13,26,379
tyjmmail@gmail.com_268495762116.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_268495762116.fit,cycling,road,2024-07-27 12:27:13,18703.734,12964.74,115302.76,2716,141,177,78,134,8.894,16.973,183,1143,590,575,12995
tyjmmail@gmail.com_310984367654_zwift-activity-1806059348305150000.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_310984367654_zwift-activity-1806059348305150000.fit,cycling,virtual_activity,2025-02-10 17:14:34,4028.0,3960.0,33723.1,747,143,166,88,125,8.515,17.758,197,316,429,0,3960
tyjmmail@gmail.com_250565862183.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_250565862183.fit,cycling,road,2024-04-30 19:37:08,2173.233,1920.231,17272.88,462,149,174,64,92,8.995,12.121,214,971,94,82,1928
tyjmmail@gmail.com_308700603140_zwift-activity-1798878036938981392.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308700603140_zwift-activity-1798878036938981392.fit,cycling,virtual_activity,2025-01-31 19:26:37,4446.0,2377.0,17254.75,425,129,155,80,125,7.259,13.929,187,390,211,0,2377
tyjmmail@gmail.com_269531880677.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_269531880677.fit,cycling,road,2024-08-01 17:13:03,3756.357,3578.359,32380.63,827,137,163,81,109,9.049,13.959,205,1099,73,84,3589
tyjmmail@gmail.com_279380908376.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_279380908376.fit,cycling,road,2024-09-17 10:13:18,1030.396,900.403,6315.46,147,120,149,69,95,7.014,9.993,138,590,33,33,905
tyjmmail@gmail.com_308477513468_zwift-activity-1798174135898095664.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308477513468_zwift-activity-1798174135898095664.fit,cycling,virtual_activity,2025-01-30 20:08:05,2914.0,2287.0,18858.93,466,141,179,80,137,8.246,21.931,213,1853,202,0,2287
tyjmmail@gmail.com_309209162455_zwift-activity-1800462420133576752.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_309209162455_zwift-activity-1800462420133576752.fit,cycling,virtual_activity,2025-02-02 23:54:28,4725.0,4011.0,30385.64,711,127,155,84,127,7.575,22.193,185,443,295,0,4011
tyjmmail@gmail.com_317014606983_zwift-activity-1824956706585591856.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_317014606983_zwift-activity-1824956706585591856.fit,cycling,virtual_activity,2025-03-08 19:00:18,1773.0,1774.0,15115.46,359,140,168,61,102,8.52,17.409,211,790,236,0,1774
tyjmmail@gmail.com_300139625176_zwift-activity-1771432093570564112.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_300139625176_zwift-activity-1771432093570564112.fit,cycling,virtual_activity,2024-12-24 22:36:25,612.0,613.0,5451.22,108,122,142,74,96,8.892,13.977,185,292,27,0,613
tyjmmail@gmail.com_216521037884.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_216521037884.fit,cycling,road,2023-10-24 19:36:14,4973.625,4741.629,44166.69,2051,,,,,,,,,165,167,4753
tyjmmail@gmail.com_273104583696.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_273104583696.fit,cycling,road,2024-08-18 21:48:50,2728.412,2656.408,24735.51,618,139,166,76,98,9.312,14.948,207,968,99,101,2660
tyjmmail@gmail.com_262744445770.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_262744445770.fit,cycling,road,2024-06-29 13:54:19,4081.269,3716.274,33902.68,856,145,170,77,123,9.123,13.828,204,1071,136,133,3725
tyjmmail@gmail.com_261811520982.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_261811520982.fit,cycling,road,2024-06-24 18:43:06,20425.998,15672.013,128413.18,3250,148,175,73,113,8.194,18.671,181,857,996,954,15726
tyjmmail@gmail.com_269916939541.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_269916939541.fit,cycling,road,2024-08-03 14:34:13,3735.348,3663.346,33466.64,794,136,172,78,117,9.136,15.013,191,1110,118,122,3670
tyjmmail@gmail.com_274341911699.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_274341911699.fit,cycling,road,2024-08-24 18:47:08,4117.36,3846.373,35500.18,969,151,183,72,108,9.23,13.931,226,1085,165,151,3856
tyjmmail@gmail.com_300754455650.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_300754455650.fit,cycling,road,2024-12-27 18:38:17,7809.779,6989.801,54851.44,1487,135,174,73,110,,,187,664,160,145,7007
tyjmmail@gmail.com_294946709318.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294946709318.fit,cycling,indoor_cycling,2024-11-28 05:29:21,3041.93,3041.93,17193.82,507,120,172,76,107,,,144,795,,,3043
tyjmmail@gmail.com_303869603468_zwift-activity-1783683195431059456.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_303869603468_zwift-activity-1783683195431059456.fit,cycling,virtual_activity,2025-01-10 20:17:19,1721.0,1663.0,16345.26,344,140,173,71,101,9.828,14.366,215,754,63,0,1663
tyjmmail@gmail.com_297502111247_zwift-activity-1762118649675530256.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_297502111247_zwift-activity-1762118649675530256.fit,cycling,virtual_activity,2024-12-12 02:13:24,2074.0,2070.0,17720.09,352,126,174,69,121,8.56,15.288,178,1191,65,0,2070
tyjmmail@gmail.com_272043024916.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_272043024916.fit,cycling,road,2024-08-13 18:49:54,3824.346,3666.369,33520.15,841,145,176,78,114,9.143,17.103,203,1164,148,147,3676
