filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_273104583696.fit,cycling,road,Outdoor,2024-08-18 21:48:50,2024-08-18,2024,8,Sunday,2024 Season,2728.412,2656.408,45.47353333333333,44.273466666666664,0.7578922222222222,0.737891111111111,0.9736095575008467,24735.51,24.735509999999998,15.369971541128661,9.312,14.948,33.523199999999996,53.8128,20.830944,33.438676,139.0,166.0,76.0,98.0,207.0,968.0,99.0,101.0,324.819,331.38100000000003,618,True,True,True,True,2660
tyjmmail@gmail.com_262744445770.fit,cycling,road,Outdoor,2024-06-29 13:54:19,2024-06-29,2024,6,Saturday,2024 Season,4081.269,3716.274,68.02114999999999,61.9379,1.1336858333333333,1.0322983333333333,0.9105682570788645,33902.68,33.902680000000004,21.066201051362672,9.123,13.828,32.8428,49.7808,20.408151,30.933236,145.0,170.0,77.0,123.0,204.0,1071.0,136.0,133.0,446.216,436.373,856,True,True,True,True,3725
tyjmmail@gmail.com_261811520982.fit,cycling,road,Outdoor,2024-06-24 18:43:06,2024-06-24,2024,6,Monday,2024 Season,20425.998,15672.013,340.4333,261.2002166666667,5.673888333333333,4.353336944444445,0.7672581285869117,128413.18,128.41317999999998,79.79244907850423,8.194,18.671,29.498400000000004,67.2156,18.329978000000004,41.767027,148.0,175.0,73.0,113.0,181.0,857.0,996.0,954.0,3267.876,3130.074,3250,True,True,True,True,15726
tyjmmail@gmail.com_269916939541.fit,cycling,road,Outdoor,2024-08-03 14:34:13,2024-08-03,2024,8,Saturday,2024 Season,3735.348,3663.346,62.2558,61.05576666666666,1.0375966666666667,1.0175961111111111,0.9807241520736488,33466.64,33.46664,20.79525768327389,9.136,15.013,32.8896,54.0468,20.437231999999998,33.584081000000005,136.0,172.0,78.0,117.0,191.0,1110.0,118.0,122.0,387.158,400.28200000000004,794,True,True,True,True,3670
tyjmmail@gmail.com_274341911699.fit,cycling,road,Outdoor,2024-08-24 18:47:08,2024-08-24,2024,8,Saturday,2024 Season,4117.36,3846.373,68.62266666666666,64.10621666666667,1.1437111111111111,1.0684369444444444,0.9341842831328814,35500.18,35.50018,22.05884399816074,9.23,13.931,33.228,50.151599999999995,20.64751,31.163647,151.0,183.0,72.0,108.0,226.0,1085.0,165.0,151.0,541.365,495.43100000000004,969,True,True,True,True,3856
tyjmmail@gmail.com_300754455650.fit,cycling,road,Outdoor,2024-12-27 18:38:17,2024-12-27,2024,12,Friday,Off-Season,7809.779,6989.801,130.16298333333333,116.49668333333334,2.1693830555555556,1.941611388888889,0.8950062479360812,54851.44,54.851440000000004,34.08318938198268,,,,,,,135.0,174.0,73.0,110.0,187.0,664.0,160.0,145.0,524.96,475.745,1487,True,True,False,True,7007
tyjmmail@gmail.com_294946709318.fit,cycling,indoor_cycling,Indoor,2024-11-28 05:29:21,2024-11-28,2024,11,Thursday,Off-Season,3041.93,3041.93,50.69883333333333,50.69883333333333,0.8449805555555555,0.8449805555555555,1.0,17193.82,17.19382,10.68377098686418,,,,,,,120.0,172.0,76.0,107.0,144.0,795.0,,,,,507,True,True,False,True,3043
tyjmmail@gmail.com_303869603468_zwift-activity-1783683195431059456.fit,cycling,virtual_activity,Indoor,2025-01-10 20:17:19,2025-01-10,2025,1,Friday,Off-Season,1721.0,1663.0,28.683333333333334,27.716666666666665,0.47805555555555557,0.46194444444444444,0.9662986635676932,16345.26,16.34526,10.156498937452621,9.828,14.366,35.3808,51.7176,21.985236,32.136742,140.0,173.0,71.0,101.0,215.0,754.0,63.0,0.0,206.703,0.0,344,True,True,True,True,1663
tyjmmail@gmail.com_297502111247_zwift-activity-1762118649675530256.fit,cycling,virtual_activity,Indoor,2024-12-12 02:13:24,2024-12-12,2024,12,Thursday,Off-Season,2074.0,2070.0,34.56666666666667,34.5,0.5761111111111111,0.575,0.9980713596914176,17720.09,17.72009,11.010780816980875,8.56,15.288,30.816000000000003,55.0368,19.14872,34.199256000000005,126.0,174.0,69.0,121.0,178.0,1191.0,65.0,0.0,213.26500000000001,0.0,352,True,True,True,True,2070
tyjmmail@gmail.com_272043024916.fit,cycling,road,Outdoor,2024-08-13 18:49:54,2024-08-13,2024,8,Tuesday,2024 Season,3824.346,3666.369,63.7391,61.10615,1.0623183333333333,1.0184358333333334,0.958691760630445,33520.15,33.52015,20.82850733841202,9.143,17.103,32.91480000000001,61.570800000000006,20.452891,38.25941100000001,145.0,176.0,78.0,114.0,203.0,1164.0,148.0,147.0,485.588,482.307,841,True,True,True,True,3676
tyjmmail@gmail.com_311440655711_zwift-activity-1807523277942292528.fit,cycling,virtual_activity,Indoor,2025-02-12 17:43:07,2025-02-12,2025,2,Wednesday,Off-Season,573.0,574.0,9.55,9.566666666666666,0.15916666666666668,0.15944444444444444,1.0017452006980803,5457.55,5.45755,3.391172778903153,9.507,12.99,34.2252,46.764,21.267159,29.05863,133.0,157.0,68.0,91.0,192.0,298.0,15.0,0.0,49.215,0.0,105,True,True,True,True,574
tyjmmail@gmail.com_302789896226_zwift-activity-1780288641889730592.fit,cycling,virtual_activity,Indoor,2025-01-06 03:52:46,2025-01-06,2025,1,Monday,Off-Season,2015.0,1799.0,33.583333333333336,29.983333333333334,0.5597222222222222,0.49972222222222223,0.892803970223325,18011.55,18.01155,11.191886114804827,10.011,12.24,36.0396,44.064,22.394607,27.38088,146.0,161.0,75.0,101.0,246.0,513.0,28.0,0.0,91.86800000000001,0.0,424,True,True,True,True,1799
tyjmmail@gmail.com_303651151766_zwift-activity-1782954426596589600.fit,cycling,virtual_activity,Indoor,2025-01-09 20:11:40,2025-01-09,2025,1,Thursday,Off-Season,3476.0,3444.0,57.93333333333333,57.4,0.9655555555555555,0.9566666666666667,0.9907940161104718,28025.66,28.02566,17.414381050617024,8.137,21.756,29.293200000000002,78.3216,18.202469,48.668172000000006,152.0,180.0,77.0,109.0,228.0,335.0,429.0,0.0,1407.549,0.0,751,True,True,True,True,3444
tyjmmail@gmail.com_276914417749.fit,cycling,road,Outdoor,2024-09-05 22:35:27,2024-09-05,2024,9,Thursday,2024 Season,4239.307,4090.311,70.65511666666666,68.17185,1.1775852777777778,1.1361975,0.9648536895299161,39944.18,39.94418,24.82022443983248,9.766,15.676,35.1576,56.4336,21.846542,35.067212000000005,154.0,187.0,76.0,113.0,212.0,1273.0,182.0,189.0,597.142,620.109,974,True,True,True,True,4098
tyjmmail@gmail.com_241440009155.fit,cycling,road,Outdoor,2024-03-15 18:38:26,2024-03-15,2024,3,Friday,2024 Season,2346.098,2264.098,39.10163333333333,37.734966666666665,0.6516938888888889,0.6289161111111111,0.9650483483639644,19600.35,19.60035,12.17912311879404,8.657,15.601,31.165200000000002,56.1636,19.365709000000003,34.899437000000006,149.0,174.0,65.0,95.0,210.0,848.0,88.0,83.0,288.728,272.32300000000004,534,True,True,True,True,2271
tyjmmail@gmail.com_284145258080.fit,cycling,road,Outdoor,2024-10-09 17:02:38,2024-10-09,2024,10,Wednesday,2024 Season,2926.381,2215.385,48.77301666666666,36.92308333333334,0.8128836111111111,0.6153847222222223,0.7570391551886102,22776.16,22.77616,14.152484869573863,,,,,,,163.0,180.0,80.0,106.0,285.0,1060.0,79.0,84.0,259.199,275.604,691,True,True,False,True,2225
tyjmmail@gmail.com_255672468722.fit,cycling,road,Outdoor,2024-05-25 19:17:04,2024-05-25,2024,5,Saturday,2024 Season,2120.8,1833.798,35.34666666666667,30.5633,0.5891111111111111,0.5093883333333333,0.8646727649943416,16339.44,16.33944,10.15288254812532,8.91,13.082,32.076,47.095200000000006,19.93167,29.264434,154.0,177.0,72.0,114.0,218.0,836.0,58.0,55.0,190.298,180.455,447,True,True,True,True,1843
tyjmmail@gmail.com_261349173493.fit,cycling,road,Outdoor,2024-06-22 17:41:40,2024-06-22,2024,6,Saturday,2024 Season,778.976,778.976,12.982933333333333,12.982933333333333,0.21638222222222223,0.21638222222222223,1.0,8272.89,8.27289,5.14054829930282,10.62,13.334,38.232,48.0024,23.75694,29.828158000000002,174.0,180.0,81.0,108.0,252.0,959.0,19.0,9.0,62.339000000000006,29.529,214,True,True,True,True,780
tyjmmail@gmail.com_299973550369_zwift-activity-1770816660660305936.fit,cycling,virtual_activity,Indoor,2024-12-24 02:13:49,2024-12-24,2024,12,Tuesday,Off-Season,3429.0,3430.0,57.15,57.166666666666664,0.9525,0.9527777777777777,1.0002916302128901,32216.1,32.2161,20.01820622118384,9.392,14.398,33.8112,51.8328,21.009904,32.208326,126.0,165.0,76.0,112.0,195.0,867.0,129.0,0.0,423.249,0.0,641,True,True,True,True,3430
tyjmmail@gmail.com_285891621522.fit,cycling,road,Outdoor,2024-10-17 23:25:15,2024-10-17,2024,10,Thursday,2024 Season,1297.185,1252.184,21.61975,20.869733333333333,0.36032916666666664,0.34782888888888885,0.9653087262032787,11056.94,11.05694,6.870481066772715,,,,,,,137.0,164.0,70.0,96.0,195.0,877.0,36.0,50.0,118.116,164.05,277,True,True,False,True,1255
tyjmmail@gmail.com_306827396208_zwift-activity-1792995998386126848.fit,cycling,virtual_activity,Indoor,2025-01-23 16:40:01,2025-01-23,2025,1,Thursday,Off-Season,2137.0,2138.0,35.61666666666667,35.63333333333333,0.5936111111111111,0.5938888888888889,1.0004679457182968,17528.38,17.528380000000002,10.89165744963774,8.198,18.528,29.512800000000002,66.7008,18.338926,41.447136,143.0,175.0,74.0,135.0,207.0,660.0,212.0,0.0,695.572,0.0,423,True,True,True,True,2138
tyjmmail@gmail.com_295003337116.fit,cycling,indoor_cycling,Indoor,2024-11-29 20:10:26,2024-11-29,2024,11,Friday,Off-Season,1326.464,1326.464,22.107733333333332,22.107733333333332,0.3684622222222222,0.3684622222222222,1.0,7873.81,7.873810000000001,4.892570867560615,,,,,,,166.0,178.0,81.0,115.0,247.0,493.0,,,,,362,True,True,False,True,1327
tyjmmail@gmail.com_282634709625.fit,cycling,road,Outdoor,2024-10-02 15:06:47,2024-10-02,2024,10,Wednesday,2024 Season,4498.75,3908.759,74.97916666666667,65.14598333333333,1.2496527777777777,1.0857663888888889,0.8688544595721034,35776.9,35.776900000000005,22.230790261846472,,,,,,,148.0,180.0,76.0,111.0,242.0,1235.0,177.0,168.0,580.7370000000001,551.208,1050,True,True,False,True,3921
tyjmmail@gmail.com_256677788133.fit,cycling,road,Outdoor,2024-05-30 18:02:16,2024-05-30,2024,5,Thursday,2024 Season,1927.837,1731.119,32.13061666666667,28.851983333333333,0.5355102777777778,0.4808663888888889,0.8979592154315951,8161.98,8.16198,5.0716318490809895,4.715,9.293,16.974,33.4548,10.547455,20.788441,118.0,156.0,43.0,76.0,59.0,535.0,44.0,37.0,144.364,121.397,147,True,True,True,True,1742
tyjmmail@gmail.com_291231836518_zwift-activity-1740302248824569888.fit,cycling,virtual_activity,Indoor,2024-11-11 23:46:53,2024-11-11,2024,11,Monday,Off-Season,3806.0,3757.0,63.43333333333333,62.61666666666667,1.0572222222222223,1.043611111111111,0.987125591171834,24147.15,24.14715,15.004380677793383,6.427,16.644,23.1372,59.9184,14.377199,37.232628,128.0,176.0,59.0,102.0,141.0,898.0,227.0,0.0,744.787,0.0,508,True,True,True,True,3757
tyjmmail@gmail.com_272246377275.fit,cycling,road,Outdoor,2024-08-14 17:45:33,2024-08-14,2024,8,Wednesday,2024 Season,3754.393,3608.397,62.57321666666667,60.13995,1.0428869444444444,1.0023325,0.9611132878204279,32880.38,32.880379999999995,20.43097170268557,9.112,15.414,32.803200000000004,55.4904,20.383544,34.481118,143.0,174.0,80.0,108.0,206.0,886.0,153.0,135.0,501.993,442.935,838,True,True,True,True,3619
tyjmmail@gmail.com_308932979215_zwift-activity-1799620775263633440.fit,cycling,virtual_activity,Indoor,2025-02-01 20:12:26,2025-02-01,2025,2,Saturday,Off-Season,1771.0,1768.0,29.516666666666666,29.466666666666665,0.49194444444444446,0.4911111111111111,0.9983060417843026,19890.56,19.89056,12.359451700697182,11.25,15.018,40.5,54.064800000000005,25.16625,33.595266,171.0,185.0,76.0,98.0,289.0,633.0,80.0,0.0,262.48,0.0,548,True,True,True,True,1768
tyjmmail@gmail.com_308898065935_zwift-activity-1799482095442100224.fit,cycling,virtual_activity,Indoor,2025-02-01 15:27:17,2025-02-01,2025,2,Saturday,Off-Season,3778.0,3168.0,62.96666666666667,52.8,1.0494444444444444,0.88,0.8385389094759131,29909.53,29.90953,18.584966508009494,9.441,19.868,33.9876,71.5248,21.119517000000002,44.444716,141.0,170.0,78.0,120.0,214.0,699.0,165.0,0.0,541.365,0.0,648,True,True,True,True,3169
tyjmmail@gmail.com_305258049205_zwift-activity-1788028788253163568.fit,cycling,virtual_activity,Indoor,2025-01-16 20:12:13,2025-01-16,2025,1,Thursday,Off-Season,2514.0,2515.0,41.9,41.916666666666664,0.6983333333333334,0.6986111111111111,1.0003977724741449,24732.07,24.73207,15.367834018914587,9.833,17.337,35.3988,62.4132,21.996421,38.782869,168.0,181.0,82.0,114.0,249.0,556.0,229.0,0.0,751.349,0.0,617,True,True,True,True,2515
tyjmmail@gmail.com_254451866502.fit,cycling,road,Outdoor,2024-05-19 16:20:28,2024-05-19,2024,5,Sunday,2024 Season,8256.547,5955.938,137.60911666666667,99.26563333333334,2.293485277777778,1.6544272222222223,0.7213594254353545,52150.37,52.15037,32.404818124199984,8.756,15.246,31.521600000000003,54.885600000000004,19.587172000000002,34.105302,150.0,173.0,66.0,107.0,202.0,954.0,255.0,273.0,836.6550000000001,895.7130000000001,1359,True,True,True,True,5977
tyjmmail@gmail.com_307743027018_zwift-activity-1795904046981201920.fit,cycling,virtual_activity,Indoor,2025-01-27 17:02:25,2025-01-27,2025,1,Monday,Off-Season,2478.0,2479.0,41.3,41.31666666666667,0.6883333333333334,0.6886111111111111,1.0004035512510088,24750.96,24.75096,15.379571749909902,9.984,19.183,35.9424,69.0588,22.334208,42.912371,160.0,178.0,78.0,113.0,265.0,632.0,389.0,0.0,1276.309,0.0,652,True,True,True,True,2479
tyjmmail@gmail.com_285675746647.fit,cycling,road,Outdoor,2024-10-16 20:46:57,2024-10-16,2024,10,Wednesday,2024 Season,8656.375,6991.376,144.27291666666667,116.52293333333334,2.404548611111111,1.942048888888889,0.8076563226523805,66941.9,66.94189999999999,41.595871599537695,,,,,,,150.0,173.0,74.0,105.0,255.0,1153.0,289.0,286.0,948.2090000000001,938.366,1964,True,True,False,True,7007
tyjmmail@gmail.com_290370957748.fit,cycling,road,Outdoor,2024-11-07 22:01:26,2024-11-07,2024,11,Thursday,Off-Season,1959.478,1940.478,32.65796666666667,32.341300000000004,0.5442994444444444,0.5390216666666667,0.9903035400244351,19244.81,19.24481,11.958200256005568,,,,,,,162.0,183.0,80.0,107.0,290.0,1220.0,78.0,76.0,255.918,249.35600000000002,615,True,True,False,True,1943
tyjmmail@gmail.com_281805949455.fit,cycling,road,Outdoor,2024-09-28 17:41:20,2024-09-28,2024,9,Saturday,2024 Season,4387.89,3805.888,73.1315,63.431466666666665,1.2188583333333334,1.0571911111111112,0.8673617615756092,33901.49,33.901489999999995,21.065461617806058,8.908,14.519,32.068799999999996,52.2684,19.927196,32.479003,138.0,169.0,69.0,97.0,208.0,999.0,197.0,202.0,646.357,662.7620000000001,891,True,True,True,True,3815
tyjmmail@gmail.com_306451894648_zwift-activity-1791813274350649376.fit,cycling,virtual_activity,Indoor,2025-01-22 01:30:10,2025-01-22,2025,1,Wednesday,Off-Season,1207.0,1208.0,20.116666666666667,20.133333333333333,0.3352777777777778,0.33555555555555555,1.0008285004142503,10822.86,10.82286,6.725030136577728,8.959,18.856,32.2524,67.8816,20.041283,42.18087200000001,148.0,179.0,91.0,118.0,233.0,1032.0,124.0,0.0,406.844,0.0,270,True,True,True,True,1208
tyjmmail@gmail.com_245524745691.fit,cycling,road,Outdoor,2024-04-05 18:57:22,2024-04-05,2024,4,Friday,2024 Season,3436.186,3196.385,57.26976666666667,53.27308333333334,0.9544961111111111,0.8878847222222223,0.9302130327054473,29141.2,29.1412,18.10754719325935,9.117,16.73,32.821200000000005,60.228,20.394729,37.42501,155.0,180.0,67.0,100.0,233.0,965.0,130.0,128.0,426.53000000000003,419.968,830,True,True,True,True,3206
tyjmmail@gmail.com_300972056827_zwift-activity-1774268039949221920.fit,cycling,virtual_activity,Indoor,2024-12-28 20:30:52,2024-12-28,2024,12,Saturday,Off-Season,1968.0,1969.0,32.8,32.81666666666667,0.5466666666666666,0.5469444444444445,1.0005081300813008,14284.93,14.284930000000001,8.876266046950924,7.254,19.274,26.1144,69.38640000000001,16.227198,43.11593800000001,133.0,175.0,70.0,119.0,172.0,1128.0,214.0,0.0,702.134,0.0,325,True,True,True,True,1969
tyjmmail@gmail.com_300137883544_zwift-activity-1771413946150944768.fit,cycling,virtual_activity,Indoor,2024-12-24 22:01:16,2024-12-24,2024,12,Tuesday,Off-Season,1836.0,1837.0,30.6,30.616666666666667,0.51,0.5102777777777778,1.0005446623093681,18649.27,18.64927,11.588147936421143,10.152,17.206,36.5472,61.9416,22.710024,38.489822000000004,143.0,156.0,78.0,103.0,228.0,428.0,114.0,0.0,374.034,0.0,407,True,True,True,True,1837
tyjmmail@gmail.com_306630695726_zwift-activity-1792369994722443296.fit,cycling,virtual_activity,Indoor,2025-01-22 20:02:35,2025-01-22,2025,1,Wednesday,Off-Season,1734.0,1735.0,28.9,28.916666666666668,0.4816666666666667,0.48194444444444445,1.0005767012687428,18442.01,18.44201,11.459362223023103,10.629,16.352,38.2644,58.867200000000004,23.777073,36.579424,171.0,183.0,83.0,130.0,276.0,670.0,132.0,0.0,433.09200000000004,0.0,478,True,True,True,True,1735
tyjmmail@gmail.com_292218178830.fit,cycling,road,Outdoor,2024-11-16 15:24:59,2024-11-16,2024,11,Saturday,Off-Season,1434.228,920.236,23.9038,15.337266666666666,0.3983966666666667,0.25562111111111113,0.641624623142206,7508.9,7.5089,4.665825742229734,,,,,,,138.0,162.0,73.0,119.0,205.0,723.0,38.0,42.0,124.67800000000001,137.802,213,True,True,False,True,928
tyjmmail@gmail.com_268059100398.fit,cycling,road,Outdoor,2024-07-25 14:29:18,2024-07-25,2024,7,Thursday,2024 Season,1299.064,1182.583,21.65106666666667,19.70971666666667,0.3608511111111111,0.3284952777777778,0.9103346717328784,10121.49,10.12149,6.2892179402736526,8.559,12.652,30.812399999999997,45.5472,19.146483,28.302524,141.0,163.0,77.0,99.0,205.0,996.0,33.0,36.0,108.27300000000001,118.116,273,True,True,True,True,1185
tyjmmail@gmail.com_304797457381_zwift-activity-1786581621252554784.fit,cycling,virtual_activity,Indoor,2025-01-14 20:15:49,2025-01-14,2025,1,Tuesday,Off-Season,2730.0,2457.0,45.5,40.95,0.7583333333333333,0.6825,0.9,18924.11,18.92411,11.758926019361976,7.702,19.652,27.7272,70.7472,17.229374,43.961524000000004,149.0,177.0,78.0,129.0,214.0,705.0,275.0,0.0,902.2750000000001,0.0,504,True,True,True,True,2458
tyjmmail@gmail.com_284768622067.fit,cycling,road,Outdoor,2024-10-12 13:13:25,2024-10-12,2024,10,Saturday,2024 Season,9018.143,8822.15,150.30238333333332,147.03583333333333,2.505039722222222,2.450597222222222,0.9782668116928285,85005.09,85.00509,52.81984540246312,,,,,,,149.0,177.0,76.0,108.0,234.0,1015.0,428.0,451.0,1404.268,1479.731,2299,True,True,False,True,8830
tyjmmail@gmail.com_279817853782.fit,cycling,road,Outdoor,2024-09-19 10:19:20,2024-09-19,2024,9,Thursday,2024 Season,7965.829,6430.685,132.76381666666666,107.17808333333333,2.2127302777777778,1.786301388888889,0.8072838369992628,62332.7,62.332699999999996,38.73184038177141,9.693,13.763,34.8948,49.5468,21.683241,30.787831,136.0,175.0,75.0,124.0,199.0,917.0,289.0,296.0,948.2090000000001,971.176,1448,True,True,True,True,6441
tyjmmail@gmail.com_292466835832.fit,cycling,road,Outdoor,2024-11-17 19:27:29,2024-11-17,2024,11,Sunday,Off-Season,11872.165,9595.173,197.8694166666667,159.91955000000002,3.297823611111111,2.6653258333333336,0.8082075173315061,85581.24,85.58124000000001,53.17784930468391,,,,,,,143.0,180.0,75.0,142.0,230.0,1182.0,402.0,428.0,1318.962,1404.268,2461,True,True,False,True,9613
tyjmmail@gmail.com_306446928425_zwift-activity-1791769591706304528.fit,cycling,virtual_activity,Indoor,2025-01-22 00:03:31,2025-01-22,2025,1,Wednesday,Off-Season,4360.0,2879.0,72.66666666666667,47.983333333333334,1.211111111111111,0.7997222222222222,0.6603211009174312,20934.94,20.934939999999997,13.008400959399506,7.271,17.611,26.1756,63.39960000000001,16.265227,39.395807000000005,134.0,168.0,78.0,117.0,182.0,472.0,265.0,0.0,869.465,0.0,502,True,True,True,True,2879
tyjmmail@gmail.com_309585757528_zwift-activity-1801638035108954128.fit,cycling,virtual_activity,Indoor,2025-02-04 14:50:27,2025-02-04,2025,2,Tuesday,Off-Season,3390.0,3221.0,56.5,53.68333333333333,0.9416666666666667,0.8947222222222222,0.9501474926253687,31063.99,31.06399,19.302316477562233,9.644,18.584,34.7184,66.9024,21.573628000000003,41.572408,130.0,175.0,69.0,103.0,228.0,1003.0,257.0,0.0,843.217,0.0,701,True,True,True,True,3221
tyjmmail@gmail.com_278141649702.fit,cycling,road,Outdoor,2024-09-11 16:00:00,2024-09-11,2024,9,Wednesday,2024 Season,4261.938,4071.934,71.0323,67.86556666666667,1.1838716666666667,1.1310927777777777,0.9554184035525622,37052.7,37.052699999999994,23.023537599264294,9.1,14.369,32.76,51.7284,20.3567,32.143453,143.0,175.0,70.0,99.0,208.0,995.0,180.0,168.0,590.58,551.208,952,True,True,True,True,4080
tyjmmail@gmail.com_288021392854.fit,cycling,road,Outdoor,2024-10-27 19:52:29,2024-10-27,2024,10,Sunday,2024 Season,6590.887,6047.898,109.84811666666666,100.7983,1.8308019444444443,1.6799716666666666,0.9176151859377957,56327.9,56.3279,35.00062137273665,,,,,,,141.0,178.0,78.0,106.0,234.0,1095.0,215.0,229.0,705.4150000000001,751.349,1576,True,True,False,True,6060
tyjmmail@gmail.com_312793205772_zwift-activity-1811785991753564160.fit,cycling,virtual_activity,Indoor,2025-02-18 14:52:28,2025-02-18,2025,2,Tuesday,Off-Season,1777.0,1778.0,29.616666666666667,29.633333333333333,0.4936111111111111,0.4938888888888889,1.0005627462014632,16820.37,16.82037,10.45171933836231,9.46,17.025,34.056000000000004,61.29,21.162020000000002,38.084925,140.0,162.0,79.0,121.0,217.0,367.0,116.0,0.0,380.596,0.0,369,True,True,True,True,1778
tyjmmail@gmail.com_257949678044.fit,cycling,road,Outdoor,2024-06-05 22:19:16,2024-06-05,2024,6,Wednesday,2024 Season,7918.696,5341.695,131.97826666666666,89.02825,2.199637777777778,1.4838041666666666,0.6745675045487287,41650.27,41.65027,25.880342252103347,7.797,18.587,28.0692,66.9132,17.441889,41.579119,150.0,170.0,67.0,110.0,155.0,685.0,407.0,415.0,1335.367,1361.615,968,True,True,True,True,5355
tyjmmail@gmail.com_280248822995.fit,cycling,road,Outdoor,2024-09-20 20:27:08,2024-09-20,2024,9,Friday,2024 Season,373.38,365.376,6.223,6.0896,0.10371666666666667,0.10149333333333332,0.9785633938614815,2869.9,2.8699,1.7832776169112805,7.855,11.925,28.278000000000002,42.93000000000001,17.571635,26.676225000000002,,,70.0,93.0,154.0,692.0,13.0,30.0,42.653,98.43,65,False,True,True,True,368
tyjmmail@gmail.com_295358826064_zwift-activity-1754627526698745856.fit,cycling,virtual_activity,Indoor,2024-12-01 18:08:53,2024-12-01,2024,12,Sunday,Off-Season,1576.0,1577.0,26.266666666666666,26.283333333333335,0.43777777777777777,0.43805555555555553,1.0006345177664975,16180.92,16.18092,10.054382541911592,10.26,15.49,36.936,55.764,22.951620000000002,34.65113,149.0,177.0,75.0,101.0,233.0,847.0,131.0,0.0,429.81100000000004,0.0,354,True,True,True,True,1577
tyjmmail@gmail.com_282691690539.fit,cycling,road,Outdoor,2024-10-02 21:04:35,2024-10-02,2024,10,Wednesday,2024 Season,7650.298,7031.308,127.50496666666666,117.18846666666667,2.1250827777777777,1.9531411111111112,0.9190894263203865,60484.09,60.484089999999995,37.58316452707321,,,,,,,129.0,171.0,76.0,111.0,200.0,1108.0,306.0,309.0,1003.986,1013.8290000000001,1589,True,True,False,True,7049
tyjmmail@gmail.com_299311454904_zwift-activity-1768474323053477904.fit,cycling,virtual_activity,Indoor,2024-12-20 20:39:59,2024-12-20,2024,12,Friday,Off-Season,509.0,510.0,8.483333333333333,8.5,0.1413888888888889,0.14166666666666666,1.0019646365422397,4078.38,4.07838,2.534194141697839,7.996,14.273,28.785600000000002,51.3828,17.887052,31.928701,126.0,139.0,70.0,87.0,168.0,306.0,33.0,0.0,108.27300000000001,0.0,83,True,True,True,True,510
tyjmmail@gmail.com_305715748282_zwift-activity-1789473753931989008.fit,cycling,virtual_activity,Indoor,2025-01-18 20:02:09,2025-01-18,2025,1,Saturday,Off-Season,3303.0,2799.0,55.05,46.65,0.9175,0.7775,0.8474114441416893,21660.83,21.66083,13.459449215206236,7.738,20.208,27.856800000000003,72.7488,17.309906,45.205296,156.0,177.0,74.0,99.0,224.0,494.0,399.0,0.0,1309.1190000000001,0.0,599,True,True,True,True,2799
tyjmmail@gmail.com_283079467810.fit,cycling,road,Outdoor,2024-10-04 18:06:03,2024-10-04,2024,10,Friday,2024 Season,2913.566,2704.568,48.55943333333333,45.07613333333334,0.8093238888888888,0.751268888888889,0.9282672848324014,25751.01,25.751009999999997,16.00097555519654,,,,,,,144.0,178.0,80.0,109.0,262.0,1179.0,117.0,117.0,383.877,383.877,779,True,True,False,True,2713
tyjmmail@gmail.com_314928638075_zwift-activity-1818459640275435536.fit,cycling,virtual_activity,Indoor,2025-02-27 19:51:51,2025-02-27,2025,2,Thursday,Off-Season,1871.0,1872.0,31.183333333333334,31.2,0.5197222222222222,0.52,1.0005344735435595,18248.99,18.248990000000003,11.339424857394958,9.748,15.382,35.0928,55.3752,21.806276,34.409534,148.0,179.0,73.0,105.0,224.0,1010.0,166.0,0.0,544.6460000000001,0.0,402,True,True,True,True,1872
tyjmmail@gmail.com_280097431084.fit,cycling,road,Outdoor,2024-09-20 18:53:26,2024-09-20,2024,9,Friday,2024 Season,4283.015,4012.015,71.38358333333333,66.86691666666667,1.189726388888889,1.1144486111111112,0.936726815105714,36092.46,36.09246,22.426870642623683,8.996,14.929,32.385600000000004,53.7444,20.124052000000002,33.396173000000005,141.0,170.0,74.0,98.0,199.0,964.0,162.0,155.0,531.522,508.555,905,True,True,True,True,4023
tyjmmail@gmail.com_296383246220_zwift-activity-1758172347279343664.fit,cycling,virtual_activity,Indoor,2024-12-06 15:31:57,2024-12-06,2024,12,Friday,Off-Season,3297.0,3212.0,54.95,53.53333333333333,0.9158333333333334,0.8922222222222222,0.9742189869578405,32281.98,32.28198,20.059142257074328,10.05,15.136,36.18000000000001,54.489599999999996,22.48185,33.859232,145.0,171.0,77.0,107.0,215.0,459.0,160.0,0.0,524.96,0.0,662,True,True,True,True,3212
